roll_no,name,age
1,Aarav Sharma,21
2,Vihaan Gupta,19
3,Aditya Singh,20
4,Rohan Kumar,22
5,Kabir Patel,18
6,Ananya Shah,19
7,Diya Joshi,21
8,Saanvi Reddy,20
9,Myra Das,18
10,Ishaan Khan,22
11,Yash Prasad,19
12,Aanya Yadav,20
13,Navya Mehta,21
14,Riya Jain,18
15,Sara Desai,22
16,Tara Bhatt,19
17,Aadi Iyer,20
18,Sameer Nair,21
19,Ishita Rao,18
20,Aryan Verma,22
21,Vihaan Sharma,19
22,Aarav Gupta,20
23,Rohan Singh,21
24,Aditya Kumar,18
25,Ananya Patel,22
26,Kabir Shah,19
27,Saanvi Joshi,20
28,Diya Reddy,21
29,Ishaan Das,18
30,Myra Khan,22
31,Aanya Prasad,19
32,Yash Yadav,20
33,Riya Mehta,21
34,Navya Jain,18
35,Tara Desai,22
36,Sara Bhatt,19
37,Sameer Iyer,20
38,Aadi Nair,21
39,Aryan Rao,18
40,Ishita Verma,22
41,Aditya Sharma,19
42,Vihaan Singh,20
43,Aarav Kumar,21
44,Ananya Gupta,18
45,Rohan Patel,22
46,Saanvi Shah,19
47,Kabir Joshi,20
48,Ishaan Reddy,21
49,Diya Das,18
50,Aanya Khan,22
51,Myra Prasad,19
52,Riya Yadav,20
53,Yash Mehta,21
54,Tara Jain,18
55,Navya Desai,22
56,Sameer Bhatt,19
57,Sara Iyer,20
58,Aryan Nair,21
59,Aadi Rao,18
60,Aditya Verma,22
61,Ishita Sharma,19
62,Aarav Singh,20
63,Vihaan Kumar,21
64,Ananya Reddy,18
65,Saanvi Patel,22
66,Rohan Shah,19
67,Ishaan Joshi,20
68,Kabir Reddy,21
69,Aanya Das,18
70,Diya Khan,22
71,Riya Prasad,19
72,Myra Yadav,20
73,Tara Mehta,21
74,Yash Jain,18
75,Sameer Desai,22
76,Navya Bhatt,19
77,Aryan Iyer,20
78,Sara Nair,21
79,Aditya Rao,18
80,Aadi Verma,22
81,Vihaan Sharma,19
82,Ishita Singh,20
83,Ananya Kumar,21
84,Aarav Patel,18
85,Saanvi Gupta,22
86,Ishaan Shah,19
87,Rohan Joshi,20
88,Aanya Reddy,21
89,Kabir Das,18
90,Riya Khan,22
91,Diya Prasad,19
92,Tara Yadav,20
93,Myra Mehta,21
94,Sameer Jain,18
95,Yash Desai,22
96,Aryan Bhatt,19
97,Navya Iyer,20
98,Aditya Nair,21
99,Sara Rao,18
100,Aadi Verma,22
